# Measurement ledger — one row per session or agent run. GENERATED: do not edit by hand.
# Regenerate: python3 scripts/measurement-ledger.py --write   (merges; rows are never dropped)
# started : UTC minute of the first record · kind: session|agent · role: main, the agent role, or other
# input/output/cache_write/cache_read : summed token counters · usd : API LIST price (a proxy, not a bill)
# cut : how many configuration cuts (scripts/measurement-cuts.tsv) preceded this row — compare rows with
#       the SAME cut only (docs/benchmark-method.md)
# steps : SDLC steps this transcript RAN (step-stats.py patterns); a step run inside another script is not seen
id	started	kind	role	model	requests	input	output	cache_write	cache_read	usd	cut	steps
95a65a4a43	2026-05-29T17:23	session	main	claude-opus-4-8	67	21804	162140	1237424	5672171	14.7325	0	
864da94763	2026-07-13T08:07	session	main	claude-fable-5	24	74841	20213	182043	1342781	2.6887	0	
e8a7bf2c16	2026-08-11T12:47	session	main	claude-opus-5	15	1770	11677	170185	997774	1.8633	0	
456d4a7056	2026-08-11T13:08	session	main	claude-opus-5	4	8	20214	152798	124640	1.5227	0	
b203226b1d	2026-08-15T07:17	session	main	claude-opus-5	262	20889	369082	2297561	70174665	58.7786	0	secret scan=8;SAST=1;local ci gate=2;git merge=2
39b9035a8c	2026-08-18T05:55	session	main	claude-opus-5	4782	9595	3790585	51011164	2957625344	1252.4204	0	build=55;unit test=151;typecheck=32;lint/format=17;e2e (playwright)=113;git merge=3;git push=1
cda5bfad4b	2026-08-18T15:13	session	main	claude-sonnet-5	1473	2938	876920	6267774	579802735	140.4051	0	unit test=2;typecheck=2;lint/format=3;coverage=7;SAST=1;local ci gate=8;git merge=3;git push=1
280377adba	2026-08-21T04:58	session	main	claude-opus-5	309	618	848660	3477787	98636524	77.3347	0	
8437f636de	2026-08-21T05:12	session	main	claude-opus-5	375	750	161782	1894411	80795974	56.2864	0	git merge=1;git push=1
c6018f2cba	2026-08-23T06:02	session	main	claude-opus-5	2	4	7366	82180	69076	0.7323	0	
07ed9dfb04	2026-08-24T12:13	session	main	claude-sonnet-5	9	18	4169	104454	739030	0.4507	0	
73c8e2808d	2026-08-25T05:53	session	main	claude-sonnet-5	10	20	8207	102796	827103	0.5045	0	
06b69dd692	2026-08-25T08:24	session	main	claude-opus-5	846	1692	721733	6828388	321120203	221.2893	0	build=3;unit test=122;typecheck=5;lint/format=2;coverage=33;e2e (playwright)=2;git merge=3
553b2d2fa3	2026-08-25T12:48	session	main	claude-opus-5	904	1808	630714	3063727	330670037	200.2602	0	build=6;unit test=4;lint/format=18;coverage=4;git merge=2;git push=2
ce9d929609	2026-08-26T05:15	session	main	claude-opus-5	890	1780	875393	3511260	307237528	197.4579	0	build=7;unit test=8;lint/format=7;git merge=2;git push=2
b78ad5ab55	2026-08-27T07:49	session	main	claude-opus-5	197	394	113510	817852	52141832	34.0222	0	unit test=8;typecheck=5;lint/format=4;git merge=3;git push=2
3a9a9e7a69	2026-08-27T08:55	session	main	claude-opus-5	517	1034	417840	3389366	146360145	104.8148	0	build=9;unit test=17;lint/format=3;git merge=4;git push=4
81db9a8e7a	2026-08-27T12:20	session	main	claude-opus-5	447	894	327900	1427310	145003944	89.6246	0	build=14;typecheck=5;lint/format=1;secret scan=8;git push=3;deploy/publish=2
4fd4fa0193	2026-08-28T06:55	session	main	claude-opus-5	786	1572	646571	2656097	263712045	164.6288	0	unit test=16;typecheck=3;coverage=1;local ci gate=1;git merge=18;git push=2
9ce3384e8f	2026-08-28T07:00	session	main	claude-opus-5	6	12	4180	86952	390390	0.8432	0	
a3cd0ee203	2026-08-28T17:58	session	main	claude-opus-5	625	1250	619111	4166686	188185703	135.6187	0	build=14;typecheck=30;git merge=4;git push=12
409e043cdc	2026-08-30T07:33	session	main	claude-opus-5	1199	2398	1326495	2682657	611751131	355.8165	0	build=4;unit test=133;typecheck=139;lint/format=25;git merge=5;git push=6
cccd824946	2026-08-30T07:36	session	main	claude-opus-5	540	1080	717287	1670203	299592723	178.1727	0	build=10;unit test=21;lint/format=2;git merge=3
5723eb5c3c	2026-08-30T11:22	agent	general-purpose	claude-opus-5	127	254	62011	642757	24678763	17.9082	0	unit test=12;typecheck=4;lint/format=5
e21e6f59f5	2026-08-30T11:23	agent	general-purpose	claude-opus-5	55	108	11260	1056628	18435791	16.1039	0	
f4c6bdf61c	2026-08-30T11:29	agent	general-purpose	claude-opus-5	138	276	56867	1005733	52095201	33.7565	0	unit test=11;typecheck=5;lint/format=2
7b0b141b8f	2026-08-30T12:41	session	main	claude-opus-5	2	4	776	100380	75572	0.6846	0	
d5029915d1	2026-08-30T12:41	session	main	claude-opus-5	82	164	73188	235544	8181599	7.3935	0	
7975d2fe84	2026-08-30T19:29	session	main	claude-opus-5	32	64	16269	215348	2658425	3.0822	0	
8cd520bb83	2026-08-30T19:48	session	main	claude-opus-5	1834	3668	1472424	16403898	1219914255	657.6926	0	build=9;unit test=19;typecheck=11;lint/format=1;e2e (playwright)=9;secret scan=1;git merge=13;git push=10
045e46a382	2026-09-01T05:26	session	main	claude-opus-5	126	252	69670	881262	26365761	20.4338	0	
aa47c63013	2026-09-01T06:35	session	main	claude-opus-5	540	1080	621568	2029691	267291579	161.8760	0	unit test=65;git merge=19;git push=14
3bf02a1591	2026-09-01T09:45	session	main	claude-opus-5	2	4	9120	82232	75572	0.7798	0	
70cfcfa05f	2026-09-01T10:00	session	main	claude-opus-5	9	18	5619	134902	609018	1.2882	0	
924ff37b16	2026-09-01T11:06	session	main	claude-opus-5	303	606	283534	1154970	65274072	46.9470	0	git push=1
0da908b413	2026-09-01T14:28	session	main	claude-opus-5	249	498	264289	1658037	73944571	53.9447	0	unit test=5;typecheck=2;git merge=2;git push=1
f2ac09e257	2026-09-01T18:44	session	main	claude-opus-5	922	1844	961374	3688386	464908041	279.5500	0	build=38;unit test=82;lint/format=30;git merge=25;git push=8
8648c5ad28	2026-09-02T11:45	session	main	claude-opus-5	38	76	47746	545371	5934785	7.5700	0	
d4d137cfd4	2026-09-02T13:57	session	main	claude-opus-5	440	880	393232	1368452	123202392	79.9892	0	build=9;typecheck=16;lint/format=9;secret scan=4;git merge=4;git push=5;deploy/publish=1
69631da9c7	2026-09-03T13:20	session	main	claude-opus-5	54	108	44070	649375	9923085	6.9632	0	git merge=2;git push=1
fedb63e9ec	2026-09-03T17:23	session	main	claude-sonnet-5	2776	5552	1991591	18858769	1386767887	741.5907	0	build=9;unit test=28;lint/format=4;e2e (playwright)=8;e2e (maestro)=1;secret scan=12;git merge=40;git push=34
67029a4404	2026-09-04T04:39	agent	general-purpose	claude-opus-5	137	274	20575	498846	26574145	16.9206	0	
40a449c9ba	2026-09-04T04:40	agent	general-purpose	claude-opus-5	50	100	10447	362441	6115646	5.5848	0	
f3babf2bd1	2026-09-04T06:16	agent	general-purpose	claude-opus-5	83	166	8298	602030	12132796	10.0374	0	
4f83c440ba	2026-09-04T06:23	session	main	claude-opus-5	8	16	4724	112462	637104	1.1396	0	
0f35dcfca6	2026-09-04T06:46	session	main	claude-opus-5	3684	9271	4224630	8795580	1692271906	1006.7704	0	build=144;unit test=95;typecheck=15;lint/format=24;git merge=54;git push=32
b81f666b00	2026-09-04T09:55	agent	general-purpose	claude-opus-5	115	230	27996	528726	21062453	14.5368	0	
66a88f21ce	2026-09-05T05:41	session	main	claude-opus-5	6	12	7522	244216	319182	1.8741	0	
f8908386f6	2026-09-05T05:43	session	main	claude-opus-5	785	4780	1145593	6843767	380036057	255.1262	0	git merge=5;git push=33
e8bcb99b9f	2026-09-05T07:00	agent	analyst	claude-sonnet-5	28	56	6090	536856	4390434	2.2812	0	
ef04429505	2026-09-05T07:00	agent	analyst	claude-sonnet-5	29	58	41242	596218	5008624	2.9048	0	
25db7a8133	2026-09-05T07:10	agent	qa	claude-opus-5	91	182	18387	354523	11733590	8.5431	0	
12597f76a3	2026-09-05T12:11	agent	qa	claude-opus-5	44	88	9301	327896	3705957	4.1353	0	
10882754aa	2026-09-05T14:40	session	main	claude-fable-5-1	383	11292	654743	1454254	162119638	91.5582	0	build=13;unit test=25;lint/format=5;git merge=1;git push=6
b7a6d11bb3	2026-09-05T16:34	agent	qa	claude-opus-5	79	158	11040	304838	8736823	6.5504	0	build=1
33c154162a	2026-09-05T16:35	agent	analyst	claude-sonnet-5	48	96	3011	515918	4262050	2.1725	0	
1ec3880d13	2026-09-05T16:53	session	main	claude-opus-5	18098	175300	31317359	101465841	8999354216	5917.6491	0	build=435;unit test=741;typecheck=202;lint/format=113;coverage=83;e2e (playwright)=152;secret scan=20;SAST=80;git merge=165;git push=232
153b7931e6	2026-09-05T17:13	agent	analyst	claude-sonnet-5	27	54	2226	167521	1984223	0.8380	0	
291026edce	2026-09-05T17:13	agent	architect	claude-opus-5	86	172	7810	359903	8548453	6.7197	0	
e4468c615d	2026-09-05T17:15	agent	test-writer	claude-sonnet-5	24	48	4993	329826	1482282	1.1710	0	typecheck=1
758e2bc881	2026-09-05T17:16	agent	doc-writer	claude-haiku-4-5-20251001	50	412	4803	378796	3138121	0.8117	0	
a4361e0226	2026-09-05T17:16	agent	developer	claude-opus-5	36	72	7156	215520	2305500	2.6790	0	unit test=3;lint/format=1
cece1c25d5	2026-09-05T17:31	agent	doc-writer	claude-haiku-4-5-20251001	45	370	6949	299478	2180792	0.6275	0	
2f512ccbe7	2026-09-05T17:36	agent	developer	claude-opus-5	78	156	19339	417294	9212148	7.6984	0	build=2;unit test=7;lint/format=1
b7481b1cea	2026-09-05T17:41	agent	product-manager	claude-sonnet-5	26	52	1255	393735	1640322	1.3251	0	
56eb2ff898	2026-09-05T17:53	agent	developer	claude-opus-5	77	154	13822	294049	6767590	5.5679	0	build=1;unit test=2;lint/format=2
